zona;local;nome;endereco;bairro;cep;lat;lon;fonte;ano;cd_municipio;municipio;bairro_tse;tipo_local;secoes;secoes_agregadas;eleitores;votando_em;obs
0039;1945;ESCOLA ESTADUAL PRESIDENTE MÉDICI;AV. MATO GROSSO, 564;ARAÉS;78030385;-15.58941134;-56.09626815;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ARAÉS;Convencional;0527 0528 0529 0530 0531 0532 0533 0534 0535 0536 0537 0538 0539 0540 0541;;4327;;
0039;1953;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA JUAREZ SODRÉ FARIAS;RUA JOÃO CARLOS PEREIRA LEITE, S/N;ARAÉS;78005570;-15.58443272;-56.08981929;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ARAÉS;Convencional;0542 0543 0544;;911;;
0039;1961;ESCOLA ESTADUAL FRANCISCO ALEXANDRE FERREIRA MENDES;RUA 38, N. 363;BOA ESPERANÇA;78000000;-15.61471588;-56.06306682;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BOA ESPERANÇA;Convencional;0545 0546 0547 0548 0549 0550 0551 0552 0553 0554 0555 0556 0557 0558 0704;;5896;;
0039;1970;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA JESCELINO JOSÉ REINERS;RUA DOURADA, 199 (ANTIGA ESCOLA HÉLIO PALMA);PLANALTO;78000000;-15.58444382;-56.04171134;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PLANALTO;Convencional;0559 0560 0561 0562 0563 0565 0566 0567;;2084;;
0039;1988;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA DOUTOR ORLANDO NIGRO;RUA MAMORÉ, N 229;PEDREGAL;78000000;-15.5991407;-56.07015417;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDREGAL;Convencional;0568 0569 0570 0571 0572 0573 0574 0575 0576 0577 0578 0579 0674 0675 0719;;4365;;
0039;1996;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA SILVINO LEITE DE ARRUDA;RUA NEBLINA, 167;PLANALTO;78058664;-15.58142347;-56.03744735;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PLANALTO;Convencional;0580 0581 0582 0583 0584 0585 0586;;1996;;
0039;2003;ESCOLA ESTADUAL DOUTOR HÉLIO PALMA DE ARRUDA;AV. DANTE MARTINS DE OLIVEIRA, QD 8;PLANALTO;78000000;-15.58263244;-56.04451413;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PLANALTO;Convencional;0587 0588 0589 0590 0591 0592 0593 0594 0595 0729 0733;;4041;;
0039;2011;UFMT-BLOCO DO INSTITUTO DE LINGUAGENS;AVENIDA FERNANDO CORRÊA DA COSTA,  N. 2367;BOA ESPERANÇA;78000000;-15.61517382;-56.07158989;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BOA ESPERANÇA;Convencional;0596 0597 0598 0599 0600 0601 0602 0603 0604 0605 0696;;4349;;
0039;2020;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA 12 DE OUTUBRO;RUA G, N. 132;ITAMARATI;78050000;-15.58530475;-56.03495978;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ITAMARATI;Convencional;0606 0607 0608 0609 0610;;1329;;
0039;2038;ESCOLA ESTADUAL PASCOAL MOREIRA CABRAL;AV. RUI BARBOSA, S/N;RECANTO DOS PÁSSAROS;78000000;-15.61306703;-56.03887052;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;RECANTO DOS PÁSSAROS;Convencional;0611 0612 0613 0614 0615 0616 0617 0618 0619 0620 0621 0622 0730;;5079;;
0039;2046;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROFESSORA MARIA AMBRÓSIO POMMOT;RUA 1900, QUADRA 30, S/N;JARDIM IMPERIAL;78075610;-15.61332703;-56.03263632;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM IMPERIAL;Convencional;0623 0624 0625 0626 0627 0628 0629 0630 0631 0632 0633 0694;;4742;;
0039;2062;ESCOLA MUNICIPAL FRANCISCA FIGUEIREDO DE ARRUDA MARTINS-CAIC ELDORADO;RUA 01, S/N;JARDIM ELDORADO;78000000;-15.58888665;-56.04706173;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM ELDORADO;Convencional;0641 0642 0643 0644 0645 0676 0705;;2172;;
0039;2070;ESCOLA ESTADUAL TANCREDO DE ALMEIDA NEVES;RUA MILITAR, N. 185;JARDIM LEBLON;78000000;-15.59986214;-56.07466112;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM LEBLON;Convencional;0646 0647 0648 0649 0650 0651 0652 0653;;2694;;
0039;2100;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA CELINA FIALHO BEZERRA;RUA PRINCESA DAIANA, S/N;ALTOS DA SERRA;78052314;-15.57880821;-56.02418532;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ALTOS DA SERRA;Convencional;0654 0655 0656 0657 0658 0659 0697 0708 0714 0723 0727;;4297;;
0039;2119;ESCOLA ESTADUAL PROFESSORA CLÊINIA ROSALINA DE SOUZA;RUA IVONETE PEREIRA DOS REIS, QUADRA 15, ESQUINA 6, N 247;ITAMARATI;78058851;-15.58578047;-56.03854893;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ITAMARATI;Convencional;0660 0661 0699;;1122;;
0039;2127;CRECHE MUNICIPAL BENEDITA DIAS EVANGELISTA;RUA DA PAZ, S/N;PEDREGAL;78000000;-15.59841667;-56.06935201;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDREGAL;Convencional;0662 0663;;773;;
0039;2151;UFMT-BLOCO DAS FACULDADES DE ADMINISTRAÇÃO E CIÊNCIAS CONTÁBEIS;FUNCIONARÁ NA FACC, NO ICHS E NO IGHD - AV FERNANDO CORREA, 2367;BOA ESPERANÇA;78060900;-15.61386357;-56.07023641;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BOA ESPERANÇA;Convencional;0664 0665 0666 0667 0668 0669 0670 0671 0672 0673;;3945;;
0039;2208;CENTRO EDUCACIONAL INFANTIL CUIABANO ROSÂNGELA CAMPOS;RUA OITO DE MAIO, 500 - ESQ. COM RUA MARABÁ;PEDREGAL;78060520;-15.59768051;-56.06724697;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDREGAL;Convencional;0634 0677;;716;;
0039;2216;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA MARIA DA GLÓRIA DE SOUZA;AV. BOSQUE DA SAUDE, 146;BAÚ;78008360;-15.59136937;-56.08116307;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BAÚ;Convencional;0678 0679 0680 0681 0682 0683 0684 0685;;1895;;
0039;2224;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA DOUTOR FÁBIO FIRMINO LEITE;RUA BAHIA QUADRA 58 S/N;DOUTOR FÁBIO;78000000;-15.56526386;-56.01808603;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DOUTOR FÁBIO;Convencional;0686 0687 0688 0689 0690 0691 0692 0693 0695 0698;;3881;;
0039;2232;CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL MANOEL DE BARROS;RUA 1600, S/NR;JARDIM IMPERIAL;78075790;-15.60885128;-56.02478352;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM IMPERIAL;Convencional;0700 0707 0711 0712 0717 0720;;2375;;
0039;2240;ESCOLA MUNICIPAL PROFESSOR CARLOS ALBERTO REYES MALDONADO;RUA 1600, S/NR;JARDIM IMPERIAL;78075790;-15.60934751;-56.02452948;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM IMPERIAL;Convencional;0703 0718 0722 0726 0734;;1696;;
0039;2259;FACULDADE DE DIREITO - UNIVERSIDADE FEDERAL DE MATO GROSSO;AV. FERNANDO CORRÊA DA COSTA, 2367;BOA ESPERANÇA;78069000;-15.61038473;-56.0622828;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BOA ESPERANÇA;Convencional;0702 0709 0713 0721 0724 0728;0735;2389;;
0039;2267;CENTRO EST ATEND APOIO DEF AUD (CEAADA) PROF ARLETE PEREIRA MIGUELETTI;FUNCIONARÁ NA E.E. BARÃO DE MELGAÇO - TRAVESSA FREI AMBRÓSIO 143;BANDEIRANTES;78010000;-15.60258397;-56.09334424;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BANDEIRANTES;Convencional;0372 0374 0376 0378;0373 0375 0377;1402;;
0039;2283;ESCOLA ESTADUAL PROFESSOR JOÃO CRISÓSTOMO DE FIGUEIREDO;RUA TIRADENTES, 13;DOUTOR FÁBIO;78052258;-15.56414094;-56.01694607;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DOUTOR FÁBIO;Convencional;0710 0725 0732;;1160;;
0039;2291;CRECHE MUNICIPAL SÃO JOSÉ OPERÁRIO;RUA PRESIDENTE LEITE FIGUEIREDO, 214;DOM AQUINO;78015025;-15.61733715;-56.09304784;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DOM AQUINO;Convencional;0490 0491 0492 0493 0494 0495;;1832;;
0051;1015;ESCOLA MUNICIPAL NOSSA SENHORA DA PENHA DE FRANÇA;RUA BENEDITO DIMENCIANA PEDROSO S/N;COXIPÓ DO OURO (ZONA RURAL);78102000;-15.46022926;-55.97732164;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;COXIPÓ DO OURO (ZONA RURAL);Convencional;0001 0128;;553;;
0051;1023;ESCOLA ESTADUAL ANDRÉ AVELINO RIBEIRO;AVENIDA DEPUTADO OSVALDO CÂNDIDO PEREIRA S/N;CPA I;78055210;-15.55635908;-56.05235489;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA I;Convencional;0002 0003 0004 0005 0006 0007 0008 0009 0010 0060 0079 0117 0129 0141 0243 0278 0290;;6678;;
0051;1040;ESCOLA ESTADUAL PROFESSOR BENEDITO DE CARVALHO;RUA A, N 296;MORADA DO OURO;78053160;-15.55577389;-56.04429833;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;MORADA DO OURO;Convencional;0024 0025 0026 0027 0028 0029 0078 0084 0088 0093 0105 0112 0120 0136;;3321;;
0051;1066;ESCOLA ESTADUAL PROFESSOR VICTORINO MONTEIRO DA SILVA;AVENIDA CURIO S/N;CPA IV 4ª ETAPA;78030385;-15.556365;-56.037035;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA IV 4ª ETAPA;Temporário;0036 0037 0038 0039 0040 0041 0042 0043 0044 0045 0046 0051 0054 0061 0080 0274;;5234;1481 ESC. EST. MARIA HERMÍNNIA ALVES;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0051;1082;ESCOLA MUNICIPAL DOUTOR ESTEVÃO ALVES CORREA;RODOVIA EMANUEL PINHEIRO KM 22;RIO DOS PEIXES (ZONA RURAL);78070000;-15.39615215;-55.99113701;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;RIO DOS PEIXES (ZONA RURAL);Convencional;0048 0357;;475;;
0051;1090;ESCOLA MUNICIPAL PEDROSA DE MORAIS E SILVA;RUA C QUADRA 05 S/N;NOVO PARAÍSO;78058000;-15.5472862;-56.0550563;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;NOVO PARAÍSO;Convencional;0049 0050 0055 0056 0067 0107 0126 0142 0249 0266 0315;0372;4308;;
0051;1104;ESCOLA MUNICIPAL PROFESSOR FIRMO JOSÉ RODRIGUES;AVENIDA PRINCIPAL S/N;TRÊS BARRAS;78055000;-15.55820979;-56.0254567;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TRÊS BARRAS;Convencional;0057 0062 0068 0081 0092 0096 0102 0109 0122 0135 0154 0267 0297 0316 0345 0355;;6129;;
0051;1112;ESCOLA ESTADUAL GUSTAVO KULMANN;RUA SETE QUADRA 13 S/N;JARDIM VITÓRIA;78055000;-15.54108165;-56.06541657;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM VITÓRIA;Convencional;0063 0064 0074 0082 0095 0100 0108 0118 0124 0137 0147 0242 0255 0260 0279 0302 0342;;6594;;
0051;1120;ESCOLA MUNICIPAL ANTONIA TITA MACIEL CAMPOS;RUA SETE QUADRA 48 S/N;JARDIM FLORIANÓPOLIS;78050260;-15.54716413;-56.07980371;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM FLORIANÓPOLIS;Convencional;0058 0077 0085 0098 0113 0127 0150 0262 0288 0306 0340 0353;;4693;;
0051;1147;ESCOLA MUNICIPAL ARISTOTELINO ALVES PRAEIRO;RUA PROJETADA S/N;PRIMEIRO DE MARÇO;78035000;-15.54521275;-56.03239619;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PRIMEIRO DE MARÇO;Convencional;0065 0075 0083 0094 0104 0121 0130 0143 0246 0259 0285 0300;;4685;;
0051;1155;ESCOLA ESTADUAL DJALMA FERREIRA DE SOUZA;AVENIDA DJALMA FERREIRA DE SOUZA S/N;MORADA DO OURO - SETOR OESTE;78055000;-15.57138829;-56.06434623;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;MORADA DO OURO - SETOR OESTE;Convencional;0070 0071 0072 0073 0099 0114 0132 0148 0250 0261 0292;;4322;;
0051;1163;ESCOLA ESTADUAL RODOLFO AUGUSTO TRECHAUD E CURVO;RUA J QUADRA 9 N 25;RESIDENCIAL PAIAGUÁS;78048900;-15.56240724;-56.08299264;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;RESIDENCIAL PAIAGUÁS;Convencional;0076 0089 0103 0119 0139 0153 0256 0275 0295 0313 0367;0373;4334;;
0051;1171;ESCOLA ESTADUAL PADRE JOAO PANAROTTO;RUA SESSENTA E QUATRO QUADRA G S/N;CPA IV 2ª ETAPA;78058100;-15.56326018;-56.0331778;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA IV 2ª ETAPA;Convencional;0086 0087 0091 0097 0106 0111 0115 0123 0145 0251 0276 0301;;4128;;
0051;1180;ESCOLA ESTADUAL PROFESSORA DIONE AUGUSTA SILVA SOUZA;AVENIDA TUIUIÚ 45;CPA IV 5ª ETAPA;78015285;-15.55926417;-56.04214866;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA IV 5ª ETAPA;Convencional;0090 0101 0110 0116 0125 0138 0146 0247 0257 0268 0284 0298 0311 0338 0350;;5891;;
0051;1210;ESCOLA MUNICIPAL PROFESSORA GRACILDES MELO DANTAS;RUA QUINZE QUADRA 60 S/N;ALTOS DA GLÓRIA;78055000;-15.5441297;-56.01998609;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ALTOS DA GLÓRIA;Convencional;0133 0149 0264 0296 0339 0361;0374;2332;;
0051;1228;ESCOLA MUNICIPAL DEPUTADO ULISSES SILVEIRA GUIMARÃES;RUA SETE DE SETEMBRO S/N;OURO FINO;78005040;-15.5501248;-56.05056619;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;OURO FINO;Convencional;0151 0303;0368;819;;
0051;1236;ESCOLA MUNICIPAL LENINE DE CAMPOS PÓVOAS;RUA SALGADO FILHO 321;JARDIM UNIÃO;78055857;-15.54443179;-56.07515197;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM UNIÃO;Convencional;0152 0270 0312 0348 0364;0375;1938;;
0051;1244;ESCOLA MUNICIPAL PROFESSORA GUILHERMINA DE FIGUEIREDO;AVENIDA DOS TRABALHADORES S/N;CARUMBÉ;78050700;-15.58863796;-56.0603992;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CARUMBÉ;Convencional;0155 0156 0157 0158 0159 0161 0162 0273;;3143;;
0051;1252;ESCOLA ESTADUAL PROFESSORA ALMIRA AMORIM E SILVA;AV. OSASCO, N 765;CPA I;78055055;-15.56508506;-56.04622969;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA I;Convencional;0163 0164 0165 0166 0167 0168 0169 0170 0171 0236 0237 0244 0258 0269;;3896;;
0051;1260;ESCOLA ESTADUAL LEONIDAS ANTERO DE MATOS;RUA TRINTA E SEIS QUADRA 43 S/N;CPA III SETOR 03;78000000;-15.5713125;-56.04565321;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA III SETOR 03;Convencional;0172 0173 0174 0175 0176 0177 0178 0179 0180 0181 0182 0252;;4396;;
0051;1279;ESCOLA MUNICIPAL OITO DE ABRIL;AVENIDA GONÇALO ANTUNES DE BARROS 2859;BELA VISTA;78000000;-15.58281377;-56.0537962;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BELA VISTA;Convencional;0183 0184 0185 0186 0188 0271;;1623;;
0051;1287;ESCOLA ESTADUAL ANA MARIA DO COUTO;AVENIDA BRASIL 905;CPA II;78055508;-15.55901963;-56.04847933;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA II;Convencional;0189 0190 0191 0192 0193 0194 0195 0196 0197 0198 0199 0200 0201 0202 0203 0293 0343;;6672;;
0051;1295;ESCOLA ESTADUAL LEOVEGILDO DE MELO;RUA VINTE E CINCO QUADRA 42 S/N;CPA III SETOR 05;78058382;-15.57173848;-56.03551529;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA III SETOR 05;Convencional;0204 0205 0206 0207 0208 0209 0210 0211 0212 0213 0214 0215;;3888;;
0051;1309;ESCOLA MUNICIPAL CORONEL OCTAYDE JORGE DA SILVA;RUA JUARA  QUADRA 15 LOTE 01;TANCREDO NEVES;78055820;-15.57187042;-56.05103525;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TANCREDO NEVES;Convencional;0216 0217 0219 0220 0245;;1764;;
0051;1317;ESCOLA MUNICIPAL IRMÃ MARIA BETTY DE SOUZA PIRES;RUA ANDRADINA 99;NOVA MATO GROSSO;78058710;-15.57877446;-56.03907721;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;NOVA MATO GROSSO;Convencional;0221 0222 0223 0318;;1089;;
0051;1333;ESCOLA MUNICIPAL MADRE MARTA CERUTTI;AVENIDA VEREADOR JULIANO COSTA MARQUES S/N;BELA VISTA;78050550;-15.58034236;-56.06276535;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BELA VISTA;Convencional;0231 0232 0233 0234 0235 0283 0351 0366;;3092;;
